AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
L,W,L,L,L,3,LWLLL,25.0,-11.0,14.0,1,0,10,0,0,Espanol,14.0,2002-12-15,7,3.0,5,0.0,1.0,H,WDD,5,LDD,2,W,W,D,W,L,10,WWDWL,19.0,-4.0,15.0,0,0,15,0,0,Osasuna,17.0,14,3,4.0,3.0,1.83
D,L,W,L,L,4,DLWLL,24.0,-14.0,10.0,0,0,9,0,0,Recreativo,16.0,2002-12-15,7,-13.0,15,2.0,4.0,H,ND,1,ND,1,W,W,D,D,W,11,WWDDW,13.0,13.0,26.0,0,0,24,0,0,Real Madrid,3.0,14,3,12.0,5.5,1.16
W,W,D,L,W,10,WWDLW,9.0,8.0,17.0,0,0,24,0,0,Celta,5.0,2002-12-15,-7,11.0,-10,0.0,3.0,H,DL,1,DW,4,L,W,L,L,L,3,LWLLL,15.0,-3.0,12.0,1,0,14,0,0,Santander,16.0,14,3,2.5,2.9,2.62
L,D,D,W,W,8,LDDWW,20.0,0.0,20.0,0,0,23,0,0,Mallorca,16.0,2002-12-15,1,-3.0,6,1.0,2.0,H,DWL,4,DLW,4,W,W,D,D,D,9,WWDDD,14.0,10.0,24.0,0,0,29,0,0,Sociedad,13.0,14,3,4.2,3.25,1.72
L,L,W,W,D,7,LLWWD,26.0,-7.0,19.0,0,0,15,0,0,Ath Bilbao,9.0,2002-12-15,-3,3.0,-1,0.0,2.0,H,DLL,1,DWW,7,L,L,L,D,W,4,LLLDW,17.0,-6.0,11.0,0,0,14,0,0,Valladolid,12.0,14,3,2.87,3.1,2.2
L,D,D,W,L,5,LDDWL,23.0,-8.0,15.0,0,0,13,0,0,Alaves,7.0,2002-12-21,2,2.0,2,0.0,2.0,H,LLL,0,WWW,9,L,L,W,W,D,7,LLWWD,26.0,-7.0,19.0,0,0,15,0,0,Ath Bilbao,9.0,14,3,3.4,3.0,2.0
W,L,W,L,L,6,WLWLL,15.0,0.0,15.0,0,0,17,0,0,Santander,16.0,2002-12-21,3,0.0,4,2.0,1.0,A,ND,1,ND,1,L,W,L,W,W,9,LWLWW,15.0,4.0,19.0,0,0,21,0,0,Ath Madrid,16.0,15,3,4.33,3.2,1.72
L,D,W,D,W,8,LDWDW,15.0,-2.0,13.0,0,0,15,0,0,Villarreal,15.0,2002-12-21,-1,-10.0,9,1.0,3.0,H,LLW,3,WWL,6,L,W,W,D,L,7,LWWDL,12.0,5.0,17.0,0,0,24,0,0,Celta,5.0,15,3,5.0,3.3,1.61
W,W,W,D,D,11,WWWDD,15.0,14.0,29.0,0,0,27,0,0,Real Madrid,3.0,2002-12-21,-8,7.0,-9,3.0,2.0,A,WDD,5,LDD,2,L,D,L,D,D,3,LDLDD,19.0,-1.0,18.0,0,0,18,0,0,Malaga,10.0,15,3,2.0,3.1,3.3
L,L,L,D,L,1,LLLDL,19.0,-1.0,18.0,0,0,16,0,0,Barcelona,4.0,2002-12-21,4,12.0,7,4.0,0.0,A,DWD,5,DLD,2,L,L,D,D,W,5,LLDDW,22.0,-1.0,21.0,0,0,23,0,0,Mallorca,16.0,15,3,2.8,3.2,2.2
W,W,L,D,L,7,WWLDL,11.0,1.0,12.0,0,0,17,0,0,Sevilla,8.0,2002-12-21,0,3.0,-2,1.0,0.0,A,WWL,6,LLW,3,W,W,L,D,L,7,WWLDL,22.0,-6.0,16.0,0,0,15,0,0,Vallecano,11.0,15,3,3.6,3.1,1.9
W,W,W,D,W,13,WWWDW,19.0,-3.0,16.0,0,0,18,0,0,Osasuna,17.0,2002-12-22,-4,-11.0,5,1.0,2.0,H,LD,1,WD,4,L,W,W,L,W,9,LWWLW,15.0,9.0,24.0,0,0,23,0,0,Betis,6.0,15,3,4.5,3.3,1.66
W,L,L,L,D,4,WLLLD,17.0,-4.0,13.0,0,0,17,0,0,Valladolid,12.0,2002-12-22,-1,2.0,-7,0.0,1.0,H,LLL,0,WWW,9,L,L,W,L,L,3,LLWLL,26.0,-12.0,14.0,0,0,10,0,0,Espanol,14.0,15,3,3.2,3.0,2.1
W,W,W,D,D,11,WWWDD,15.0,11.0,26.0,0,0,32,0,0,Sociedad,13.0,2002-12-22,-7,3.0,-23,3.0,1.0,A,ND,1,ND,1,L,D,L,W,L,4,LDLWL,28.0,-16.0,12.0,0,0,9,0,0,Recreativo,16.0,15,3,1.9,3.0,3.75
W,D,D,D,W,9,WDDDW,17.0,2.0,19.0,0,0,23,0,0,La Coruna,2.0,2002-12-22,1,-1.0,5,1.0,0.0,A,WWL,6,LLW,3,W,W,D,W,L,10,WWDWL,7.0,17.0,24.0,0,0,28,0,0,Valencia,1.0,15,3,3.8,3.25,1.8
W,W,L,D,L,7,WWLDL,11.0,1.0,12.0,0,0,17,0,0,Sevilla,8.0,2003-02-01,4,-5.0,10,0.0,3.0,H,LL,0,WW,6,W,W,W,D,D,11,WWWDD,15.0,14.0,29.0,0,0,27,0,0,Real Madrid,3.0,15,3,8.0,4.5,1.28
W,L,W,W,D,10,WLWWD,13.0,7.0,20.0,0,0,27,0,0,Celta,5.0,2003-04-01,-1,-3.0,-1,0.0,3.0,H,WDL,4,LDW,4,W,W,D,D,D,9,WWDDD,17.0,3.0,20.0,0,0,26,0,0,La Coruna,2.0,16,3,3.75,3.2,1.83
L,W,W,L,D,7,LWWLD,23.0,-7.0,16.0,0,0,15,0,0,Vallecano,11.0,2003-04-01,3,6.0,3,1.0,0.0,A,WLL,3,LWW,6,L,W,W,W,D,10,LWWWD,21.0,-4.0,17.0,0,0,18,0,0,Osasuna,17.0,16,3,4.0,3.1,1.8
W,L,L,L,W,6,WLLLW,28.0,-7.0,21.0,0,0,18,0,0,Ath Bilbao,9.0,2003-04-01,3,7.0,2,4.0,3.0,A,WL,3,LW,3,W,W,L,W,L,9,WWLWL,16.0,1.0,17.0,0,0,20,0,0,Santander,16.0,16,3,3.75,3.2,1.83
W,L,W,W,L,9,WLWWL,16.0,10.0,26.0,0,0,26,0,0,Betis,6.0,2003-04-01,-6,6.0,-9,0.0,3.0,H,WW,6,LL,0,L,W,L,L,L,3,LWLLL,18.0,-5.0,13.0,1,0,17,0,0,Valladolid,12.0,16,3,2.6,3.1,2.4
W,L,L,W,L,6,WLLWL,26.0,-11.0,15.0,0,0,13,0,0,Espanol,14.0,2003-05-01,-1,-7.0,3,1.0,2.0,H,DLL,1,DWW,7,L,W,L,D,D,5,LWLDD,25.0,-8.0,17.0,0,0,16,0,0,Alaves,7.0,16,3,4.0,3.1,1.8
L,L,D,L,W,4,LLDLW,31.0,-18.0,13.0,0,0,9,0,0,Recreativo,16.0,2003-05-01,0,-12.0,10,0.0,3.0,H,ND,1,ND,1,W,L,L,L,D,4,WLLLD,19.0,3.0,22.0,0,0,19,0,0,Barcelona,4.0,16,3,8.0,5.0,1.25
L,W,W,D,W,10,LWWDW,8.0,16.0,24.0,0,0,28,0,0,Valencia,1.0,2003-05-01,3,2.0,2,1.0,4.0,H,LWL,3,WLW,6,W,W,W,W,D,13,WWWWD,15.0,17.0,32.0,0,0,30,0,0,Real Madrid,3.0,16,3,3.75,3.2,1.83
L,L,L,D,D,2,LLLDD,26.0,-5.0,21.0,0,0,23,0,0,Mallorca,16.0,2003-05-01,5,-8.0,-6,0.0,3.0,H,DL,1,DW,4,L,W,W,L,D,7,LWWLD,14.0,-2.0,12.0,0,0,17,0,0,Sevilla,8.0,16,3,2.5,3.1,2.5
L,L,D,L,D,2,LLDLD,22.0,-2.0,20.0,0,0,18,0,0,Malaga,10.0,2003-05-01,11,3.0,17,2.0,2.0,D,LWL,3,WLW,6,W,W,W,W,D,13,WWWWD,16.0,13.0,29.0,0,0,35,0,0,Sociedad,13.0,16,3,6.0,3.4,1.5
L,L,W,L,W,6,LLWLW,17.0,3.0,20.0,0,0,21,0,0,Ath Madrid,16.0,2003-05-01,-1,-1.0,-6,3.0,4.0,H,ND,1,ND,1,L,L,D,W,D,5,LLDWD,18.0,-4.0,14.0,0,0,15,0,0,Villarreal,15.0,16,3,2.75,3.2,2.25
W,W,W,W,W,15,WWWWW,16.0,20.0,36.0,0,0,33,1,1,Real Madrid,3.0,2003-11-01,-6,2.0,-6,1.0,0.0,A,LDW,4,WDL,4,L,W,L,W,W,9,LWLWW,16.0,4.0,20.0,0,0,27,0,0,Celta,5.0,17,3,2.1,3.2,3.0
D,W,W,W,W,13,DWWWW,18.0,13.0,31.0,0,0,36,1,0,Sociedad,13.0,2003-11-01,-6,-12.0,-8,2.0,2.0,D,LWL,3,WLW,6,L,L,W,W,D,7,LLWWD,12.0,13.0,25.0,0,0,28,0,0,Valencia,1.0,17,3,3.75,3.2,1.83
W,L,L,D,W,7,WLLDW,21.0,-3.0,18.0,0,0,18,0,0,Villarreal,15.0,2003-12-01,-1,-6.0,3,1.0,0.0,A,DDW,5,DDL,2,W,W,L,L,L,6,WWLLL,31.0,-6.0,25.0,1,0,21,0,0,Ath Bilbao,9.0,17,3,4.0,3.1,1.8
W,W,W,D,D,11,WWWDD,17.0,6.0,23.0,0,0,29,0,0,La Coruna,2.0,2003-12-01,-8,14.0,-8,1.0,3.0,H,ND,1,ND,1,L,L,L,W,L,3,LLLWL,21.0,2.0,23.0,0,0,21,0,0,Ath Madrid,16.0,17,3,2.5,3.1,2.5
W,L,W,L,D,7,WLWLD,26.0,-7.0,19.0,0,0,19,0,0,Alaves,7.0,2003-12-01,2,-1.0,7,2.0,2.0,D,DLL,1,DWW,7,L,W,L,W,W,9,LWLWW,19.0,7.0,26.0,0,0,26,0,0,Betis,6.0,17,3,5.5,3.3,1.57
L,W,W,L,W,9,LWWLW,20.0,0.0,20.0,0,0,20,0,0,Santander,16.0,2003-12-01,-3,-2.0,-7,0.0,3.0,H,LL,0,WW,6,L,W,L,L,W,6,LWLLW,28.0,-12.0,16.0,0,0,13,0,0,Espanol,14.0,17,3,2.87,3.1,2.2
W,W,L,L,L,6,WWLLL,19.0,6.0,25.0,1,0,22,0,0,Barcelona,4.0,2003-12-01,-4,6.0,-3,0.0,0.0,D,DDW,5,DDL,2,D,L,L,D,L,2,DLLDL,24.0,-2.0,22.0,0,0,19,0,0,Malaga,10.0,17,3,2.37,3.1,2.62
W,L,W,L,L,6,WLWLL,18.0,-2.0,16.0,0,0,20,0,0,Valladolid,12.0,2003-12-01,3,5.0,-2,1.0,1.0,D,LLW,3,WWL,6,L,L,W,W,W,9,LLWWW,22.0,-5.0,17.0,0,0,18,1,0,Osasuna,17.0,17,3,3.5,3.2,1.9
W,L,W,W,L,9,WLWWL,14.0,1.0,15.0,0,0,20,0,0,Sevilla,8.0,2003-12-01,-8,8.0,-11,0.0,0.0,D,ND,1,ND,1,L,L,L,D,L,1,LLLDL,34.0,-21.0,13.0,0,0,9,0,0,Recreativo,16.0,17,3,2.4,3.1,2.6
L,L,L,L,D,1,LLLLD,29.0,-8.0,21.0,0,0,23,0,0,Mallorca,16.0,2003-12-01,8,-5.0,-5,2.0,1.0,A,WWW,9,LLL,0,W,L,W,W,L,9,WLWWL,23.0,-6.0,17.0,0,0,18,0,0,Vallecano,11.0,17,3,2.87,3.1,2.2
D,L,L,W,W,7,DLLWW,14.0,13.0,27.0,0,0,29,0,0,Valencia,1.0,2003-01-18,0,3.0,-6,4.0,2.0,A,LDW,4,WDL,4,D,W,W,L,L,7,DWWLL,19.0,6.0,25.0,0,0,23,0,0,Barcelona,4.0,18,3,3.1,3.1,2.1
L,L,W,L,W,6,LLWLW,17.0,3.0,20.0,0,0,27,0,0,Celta,5.0,2003-01-18,5,8.0,10,0.0,1.0,H,DDW,5,DDL,2,D,D,W,W,W,11,DDWWW,20.0,13.0,33.0,0,0,37,1,0,Sociedad,13.0,18,3,4.0,3.1,1.8
D,L,L,W,W,7,DLLWW,23.0,-5.0,18.0,0,0,19,0,0,Osasuna,17.0,2003-01-19,0,-10.0,1,1.0,1.0,D,LWL,3,WLW,6,D,W,L,W,L,7,DWLWL,28.0,-7.0,21.0,0,0,20,0,0,Alaves,7.0,18,3,3.6,3.1,1.9
L,W,W,L,L,6,LWWLL,32.0,-7.0,25.0,0,0,21,0,0,Ath Bilbao,9.0,2003-01-19,4,-7.0,8,1.0,2.0,H,DWD,5,DLD,2,L,W,W,W,D,10,LWWWD,20.0,4.0,24.0,0,0,29,0,0,La Coruna,2.0,18,3,5.5,3.3,1.57
D,L,L,L,D,2,DLLLD,34.0,-21.0,13.0,0,0,10,0,0,Recreativo,16.0,2003-01-19,1,0.0,16,1.0,1.0,D,ND,1,ND,1,W,L,L,L,L,3,WLLLL,30.0,-7.0,23.0,1,0,26,0,0,Mallorca,16.0,18,3,6.5,3.6,1.44
W,L,L,L,W,6,WLLLW,22.0,4.0,26.0,0,0,24,0,0,Ath Madrid,16.0,2003-01-19,9,-13.0,12,2.0,2.0,D,ND,1,ND,1,W,W,W,W,W,15,WWWWW,16.0,21.0,37.0,0,0,36,1,1,Real Madrid,3.0,18,3,6.0,3.4,1.5
D,L,W,L,W,7,DLWLW,21.0,7.0,28.0,0,0,27,0,0,Betis,6.0,2003-01-19,-1,10.0,-7,1.0,0.0,A,ND,1,ND,1,L,L,W,W,L,6,LLWWL,23.0,-3.0,20.0,0,0,20,0,0,Santander,16.0,18,3,2.7,3.0,2.37
D,D,L,L,D,3,DDLLD,24.0,-2.0,22.0,0,0,20,0,0,Malaga,10.0,2003-01-19,7,-2.0,1,0.0,0.0,D,LW,3,WL,3,D,W,L,W,W,10,DWLWW,14.0,1.0,15.0,0,0,21,0,0,Sevilla,8.0,18,3,3.0,3.0,2.2
D,W,L,W,L,7,DWLWL,19.0,-2.0,17.0,0,0,21,0,0,Valladolid,12.0,2003-01-19,2,-1.0,-3,1.0,0.0,A,LWL,3,WLW,6,L,W,L,W,W,9,LWLWW,25.0,-7.0,18.0,0,0,18,0,0,Vallecano,11.0,18,3,3.4,3.0,2.0
W,L,W,L,L,6,WLWLL,28.0,-9.0,19.0,0,0,16,0,0,Espanol,14.0,2003-01-19,1,1.0,5,0.0,0.0,D,LDW,4,WDL,4,W,W,L,L,D,7,WWLLD,21.0,-2.0,19.0,0,0,21,0,0,Villarreal,15.0,18,3,3.5,3.2,1.9
W,D,D,W,W,11,WDDWW,20.0,14.0,34.0,0,0,40,0,0,Sociedad,13.0,2003-01-25,-7,3.0,-15,2.0,1.0,A,ND,1,ND,1,D,W,L,L,L,4,DWLLL,24.0,4.0,28.0,1,0,25,0,0,Ath Madrid,16.0,19,3,2.7,3.0,2.37
D,W,W,W,W,13,DWWWW,18.0,21.0,39.0,0,0,37,1,0,Real Madrid,3.0,2003-01-26,-7,6.0,-16,1.0,1.0,D,LWL,3,WLW,6,L,L,W,W,L,6,LLWWL,34.0,-8.0,26.0,0,0,21,0,0,Ath Bilbao,9.0,19,3,1.83,3.2,3.75
D,W,W,L,L,7,DWWLL,21.0,-2.0,19.0,0,0,22,0,0,Villarreal,15.0,2003-01-26,0,-9.0,8,1.0,2.0,H,DD,2,DD,2,W,D,L,W,L,7,WDLWL,21.0,8.0,29.0,0,0,30,0,0,Betis,6.0,19,3,5.0,3.1,1.66
L,D,W,W,L,7,LDWWL,23.0,4.0,27.0,0,0,23,0,0,Barcelona,4.0,2003-01-26,-4,1.0,4,0.0,2.0,H,DDL,2,DDW,5,L,L,L,W,L,3,LLLWL,18.0,2.0,20.0,0,0,27,0,0,Celta,5.0,19,3,2.8,3.1,2.25
W,L,W,W,W,12,WLWWW,21.0,5.0,26.0,0,0,32,1,0,La Coruna,2.0,2003-01-26,-5,12.0,-15,1.0,3.0,H,WLW,6,LWL,3,D,W,L,W,L,7,DWLWL,28.0,-9.0,19.0,0,0,17,0,0,Espanol,14.0,19,3,2.25,3.2,2.75
D,W,L,L,L,4,DWLLL,31.0,-7.0,24.0,1,0,27,0,0,Mallorca,16.0,2003-01-26,-1,-6.0,-6,0.0,1.0,H,WDD,5,LDD,2,D,D,D,L,L,3,DDDLL,24.0,-2.0,22.0,0,0,21,0,0,Malaga,10.0,19,3,2.8,3.1,2.25
L,L,L,W,W,6,LLLWW,24.0,-4.0,20.0,0,0,20,0,0,Santander,16.0,2003-01-26,-1,1.0,0,1.0,3.0,H,DD,2,DD,2,D,D,L,L,W,5,DDLLW,24.0,-5.0,19.0,0,0,20,0,0,Osasuna,17.0,19,3,3.3,3.1,2.0
L,L,W,L,W,6,LLWLW,26.0,-8.0,18.0,0,0,18,0,0,Vallecano,11.0,2003-01-26,-4,5.0,-7,1.0,2.0,H,ND,1,ND,1,D,D,L,L,L,2,DDLLL,35.0,-21.0,14.0,1,0,11,0,0,Recreativo,16.0,19,3,2.8,3.1,2.25
D,D,W,L,W,8,DDWLW,14.0,1.0,15.0,0,0,22,0,0,Sevilla,8.0,2003-01-26,-1,-7.0,10,0.0,1.0,H,DL,1,DW,4,W,D,L,L,W,7,WDLLW,16.0,15.0,31.0,0,0,32,0,0,Valencia,1.0,19,3,7.0,3.5,1.44
D,D,W,L,W,8,DDWLW,29.0,-7.0,22.0,0,0,21,0,0,Alaves,7.0,2003-01-26,2,5.0,3,3.0,1.0,A,WWW,9,LLL,0,W,D,W,L,W,10,WDWLW,19.0,-1.0,18.0,0,0,24,0,0,Valladolid,12.0,19,3,3.6,3.1,1.9
L,L,D,W,W,7,LLDWW,25.0,2.0,27.0,0,0,23,0,0,Barcelona,4.0,2003-01-02,-3,12.0,2,0.0,3.0,H,D,1,D,1,L,D,W,L,L,4,LDWLL,26.0,3.0,29.0,0,0,25,0,0,Ath Madrid,16.0,20,3,2.8,3.2,2.2
L,L,L,W,L,3,LLLWL,28.0,-9.0,19.0,0,0,18,0,0,Vallecano,11.0,2003-02-02,5,-4.0,6,1.0,1.0,D,WWD,7,LLD,1,W,D,D,W,L,8,WDDWL,30.0,-5.0,25.0,0,0,24,0,0,Alaves,7.0,20,3,4.0,3.1,1.8
W,W,D,D,W,11,WWDDW,21.0,15.0,36.0,0,0,43,0,0,Sociedad,13.0,2003-02-02,-4,-4.0,-21,0.0,3.0,H,LLW,3,WWL,6,D,L,L,W,W,7,DLLWW,35.0,-8.0,27.0,0,0,22,0,0,Ath Bilbao,9.0,20,3,2.3,3.0,2.8
L,W,L,W,W,9,LWLWW,24.0,3.0,27.0,0,0,32,0,0,La Coruna,2.0,2003-02-02,1,4.0,1,2.0,0.0,A,WWL,6,LLW,3,W,W,D,L,W,10,WWDLW,22.0,9.0,31.0,0,0,33,0,0,Betis,6.0,20,3,3.0,3.0,2.2
L,D,D,W,L,5,LDDWL,15.0,0.0,15.0,0,0,22,0,0,Sevilla,8.0,2003-02-02,1,-3.0,8,1.0,0.0,A,LWL,3,WLW,6,W,L,L,L,W,6,WLLLW,18.0,4.0,22.0,0,0,30,0,0,Celta,5.0,20,3,4.5,3.3,1.66
D,D,W,W,W,11,DDWWW,19.0,21.0,40.0,0,0,38,1,0,Real Madrid,3.0,2003-02-02,-1,11.0,-18,2.0,2.0,D,WLW,6,LWL,3,W,D,W,L,W,10,WDWLW,29.0,-7.0,22.0,0,0,20,0,0,Espanol,14.0,20,3,1.8,3.1,4.0
W,D,D,L,L,5,WDDLL,36.0,-20.0,16.0,0,0,14,0,0,Recreativo,16.0,2003-02-02,1,-6.0,10,0.0,4.0,H,L,0,W,3,W,D,D,D,L,6,WDDDL,24.0,-1.0,23.0,0,0,24,0,0,Malaga,10.0,20,3,5.0,3.3,1.61
L,D,W,W,L,7,LDWWL,23.0,-3.0,20.0,0,0,22,0,0,Villarreal,15.0,2003-02-02,-2,2.0,1,1.0,0.0,A,WDD,5,LDD,2,W,D,D,L,L,5,WDDLL,25.0,-3.0,22.0,0,0,23,0,0,Osasuna,17.0,20,3,3.5,3.2,1.9
L,D,W,L,L,4,LDWLL,32.0,-8.0,24.0,0,0,27,0,0,Mallorca,16.0,2003-02-02,3,-15.0,8,0.0,1.0,H,DDL,2,DDW,5,W,W,D,L,L,7,WWDLL,16.0,16.0,32.0,0,0,35,0,0,Valencia,1.0,20,3,6.0,3.4,1.5
L,L,L,L,W,3,LLLLW,27.0,-6.0,21.0,0,0,20,0,0,Santander,16.0,2003-02-02,4,-4.0,4,1.0,2.0,H,DDL,2,DDW,5,L,W,D,W,L,7,LWDWL,22.0,-3.0,19.0,0,0,24,0,0,Valladolid,12.0,20,3,4.0,3.1,1.8
L,W,W,D,L,7,LWWDL,24.0,7.0,31.0,0,0,33,0,0,Betis,6.0,2003-08-02,2,-3.0,6,1.0,4.0,H,WDD,5,LDD,2,D,D,D,W,W,9,DDDWW,21.0,21.0,42.0,0,0,39,0,0,Real Madrid,3.0,21,3,6.5,3.6,1.44
W,L,W,D,W,10,WLWDW,23.0,-2.0,21.0,0,0,27,0,0,Valladolid,12.0,2003-08-02,0,3.0,-2,0.0,1.0,H,WDW,7,LDL,1,W,L,D,W,W,10,WLDWW,23.0,-2.0,21.0,0,0,25,0,0,Villarreal,15.0,21,3,3.4,3.0,2.0
W,D,L,L,W,7,WDLLW,35.0,-5.0,30.0,0,0,25,0,0,Ath Bilbao,9.0,2003-09-02,-3,-5.0,-2,2.0,2.0,D,WLL,3,LWW,6,L,L,L,D,W,4,LLLDW,28.0,-1.0,27.0,0,0,23,0,0,Barcelona,4.0,21,3,4.5,3.3,1.66
L,W,D,D,L,5,LWDDL,26.0,-4.0,22.0,0,0,23,0,0,Osasuna,17.0,2003-09-02,4,-15.0,12,1.0,1.0,D,LLL,0,WWW,9,W,L,W,L,W,9,WLWLW,24.0,5.0,29.0,0,0,35,0,0,La Coruna,2.0,21,3,6.5,3.6,1.44
L,W,L,L,L,3,LWLLL,19.0,3.0,22.0,1,0,30,0,0,Celta,5.0,2003-09-02,1,11.0,-3,2.0,0.0,A,WWW,9,LLL,0,L,L,D,W,L,4,LLDWL,33.0,-9.0,24.0,0,0,27,0,0,Mallorca,16.0,21,3,3.0,3.2,2.1
W,W,W,D,L,10,WWWDL,16.0,17.0,33.0,0,0,38,0,0,Valencia,1.0,2003-09-02,-5,15.0,-24,1.0,1.0,D,W,3,L,0,L,W,D,D,L,5,LWDDL,40.0,-24.0,16.0,0,0,14,0,0,Recreativo,16.0,21,3,1.83,3.2,3.75
D,W,D,D,W,9,DWDDW,31.0,-5.0,26.0,0,0,25,0,0,Alaves,7.0,2003-09-02,-9,9.0,-5,0.0,2.0,H,LWL,3,WLW,6,L,L,L,L,L,0,LLLLL,29.0,-7.0,22.0,1,1,20,0,0,Santander,16.0,21,3,2.8,3.2,2.2
W,L,D,W,L,7,WLDWL,26.0,6.0,32.0,0,0,28,0,0,Ath Madrid,16.0,2003-09-02,1,-8.0,-3,1.0,1.0,D,D,1,D,1,W,L,D,D,W,8,WLDDW,15.0,1.0,16.0,0,0,25,0,0,Sevilla,8.0,21,3,3.2,3.2,2.0
D,W,D,W,L,8,DWDWL,31.0,-7.0,24.0,0,0,21,0,0,Espanol,14.0,2003-09-02,0,-1.0,22,0.0,0.0,D,LLL,0,WWW,9,L,W,W,D,D,8,LWWDD,24.0,12.0,36.0,0,0,43,0,0,Sociedad,13.0,21,3,5.5,3.4,1.53
W,W,D,D,D,9,WWDDD,24.0,3.0,27.0,0,0,27,0,0,Malaga,10.0,2003-09-02,-5,1.0,-8,1.0,2.0,H,LDW,4,WDL,4,D,L,L,L,W,4,DLLLW,29.0,-9.0,20.0,0,0,19,0,0,Vallecano,11.0,21,3,2.62,3.1,2.37
D,L,L,L,D,2,DLLLD,30.0,-1.0,29.0,0,0,24,0,0,Barcelona,4.0,2003-02-15,7,10.0,-2,2.0,0.0,A,LWW,6,WLL,3,D,D,W,D,W,9,DDWDW,31.0,-7.0,24.0,0,0,22,0,0,Espanol,14.0,22,3,2.5,3.1,2.5
L,W,W,D,D,8,LWWDD,26.0,2.0,28.0,0,0,27,0,0,Malaga,10.0,2003-02-15,3,-9.0,12,0.0,2.0,H,LLD,1,WWD,7,D,W,W,W,D,11,DWWWD,17.0,17.0,34.0,0,0,39,0,0,Valencia,1.0,22,3,6.0,3.4,1.5
D,W,L,W,L,7,DWLWL,25.0,5.0,30.0,0,0,36,0,0,La Coruna,2.0,2003-02-15,0,10.0,-9,1.0,0.0,A,WLW,6,LWL,3,L,W,L,W,D,7,LWLWD,24.0,-3.0,21.0,0,0,27,0,0,Valladolid,12.0,22,3,2.37,3.1,2.62
W,W,L,D,W,10,WWLDW,23.0,-1.0,22.0,0,0,28,0,0,Villarreal,15.0,2003-02-16,-4,-8.0,-3,0.0,1.0,H,WLL,3,LWW,6,L,D,W,D,D,6,LDWDD,33.0,-7.0,26.0,0,0,25,0,0,Alaves,7.0,22,3,3.2,3.0,2.1
D,W,L,D,D,6,DWLDD,16.0,1.0,17.0,0,0,26,0,0,Sevilla,8.0,2003-02-16,-1,1.0,0,0.0,2.0,H,DWD,5,DLD,2,D,W,D,L,L,5,DWDLL,37.0,-5.0,32.0,0,0,26,0,0,Ath Bilbao,9.0,22,3,3.6,3.3,1.83
L,L,L,D,W,4,LLLDW,35.0,-11.0,24.0,0,0,27,0,0,Mallorca,16.0,2003-02-16,4,0.0,2,1.0,2.0,H,L,0,W,3,D,W,L,D,W,8,DWLDW,27.0,6.0,33.0,0,0,29,0,0,Ath Madrid,16.0,22,3,4.0,3.1,1.8
D,L,W,W,D,8,DLWWD,24.0,12.0,36.0,0,0,44,0,0,Sociedad,13.0,2003-02-16,-1,-7.0,-11,2.0,3.0,H,DLD,2,DWD,5,L,L,W,W,D,7,LLWWD,28.0,4.0,32.0,0,0,33,0,0,Betis,6.0,22,3,2.75,3.1,2.3
D,L,W,D,D,6,DLWDD,41.0,-24.0,17.0,0,0,15,0,0,Recreativo,16.0,2003-02-16,0,-11.0,18,1.0,4.0,H,L,0,W,3,W,L,W,L,L,6,WLWLL,19.0,5.0,24.0,0,0,33,0,0,Celta,5.0,22,3,6.5,3.6,1.44
W,D,D,D,W,9,WDDDW,22.0,24.0,46.0,0,0,42,0,0,Real Madrid,3.0,2003-02-16,-3,14.0,-18,0.0,1.0,H,WLW,6,LWL,3,D,L,W,D,D,6,DLWDD,27.0,-4.0,23.0,0,0,24,0,0,Osasuna,17.0,22,3,1.72,3.2,4.33
W,D,L,L,L,4,WDLLL,30.0,-8.0,22.0,1,0,22,0,0,Vallecano,11.0,2003-02-16,-1,5.0,1,0.0,2.0,H,WDW,7,LDL,1,W,L,L,L,L,3,WLLLL,29.0,-5.0,24.0,1,0,23,0,0,Santander,16.0,22,3,3.2,3.2,2.0
W,L,L,W,W,9,WLLWW,30.0,5.0,35.0,0,0,36,0,0,Betis,6.0,2003-02-22,-5,-2.0,-9,0.0,4.0,H,LWW,6,WLL,3,W,D,L,L,L,4,WDLLL,30.0,1.0,31.0,1,0,27,0,0,Barcelona,4.0,23,3,3.8,3.25,1.8
W,L,D,W,D,8,WLDWD,33.0,-6.0,27.0,0,0,28,0,0,Alaves,7.0,2003-02-22,2,-5.0,11,0.0,6.0,H,LWL,3,WLW,6,W,D,W,L,W,10,WDWLW,25.0,6.0,31.0,0,0,39,0,0,La Coruna,2.0,23,3,6.0,3.4,1.5
